1	6
2	7
3	14
4	2
5	6
6	13
7	3
8	11
9	13
10	4
11	7
12	8
13	10
14	8
15	21
16	2
17	5
18	6
19	11
20	8
21	9
22	5
23	4
24	10
25	5
26	5
27	20
28	5
29	15
30	10
31	5
32	9
33	16
34	2
35	5
36	12
37	2
38	11
39	8
40	8
41	2
42	17
43	3
44	3
45	10
46	8
47	7
48	13
49	12
50	18
51	2
52	8
53	6
54	6
55	2
56	6
57	2
58	7
59	5
60	3
61	9
62	5
63	2
64	2
65	15
66	8
67	15
68	5
69	4
70	1
71	20
72	2
73	13
74	6
75	9
76	3
77	16
78	6
79	3
80	13
81	1
82	6
83	9
84	3
85	2
86	10
87	7
88	14
89	9
90	7
91	20
92	6
93	5
94	11
95	15
96	5
97	14
98	20
99	10
100	7
101	4
102	2
103	4
104	4
105	2
106	17
107	6
108	20
109	2
110	21
111	3
112	11
113	13
114	20
115	11
116	15
117	9
118	3
119	4
120	3
121	14
122	9
123	2
124	8
125	9
126	19
127	3
128	10
129	16
130	19
131	11
132	10
133	2
134	2
135	10
136	20
137	17
138	5
139	5
140	12
141	10
142	6
143	15
144	9
145	2
146	7
147	8
148	9
149	7
150	2
151	3
152	1
153	6
154	8
155	2
156	1
157	3
158	16
159	2
160	18
161	6
162	7
163	15
164	13
165	7
166	3
167	3
168	5
169	6
170	12
171	20
172	1
173	2
174	4
175	7
176	5
177	3
178	15
179	5
180	2
181	4
182	10
183	4
184	12
185	4
186	6
187	6
188	8
189	8
190	17
191	5
192	8
193	10
194	6
195	11
196	20
197	3
198	19
199	2
200	7
201	8
202	4
203	4
204	15
205	18
206	1
207	10
208	7
209	2
210	7
211	2
212	4
213	20
214	3
215	10
216	11
217	4
218	10
219	12
220	6
221	15
222	17
223	8
224	3
225	9
226	2
227	21
228	7
229	1
230	12
231	11
232	12
233	14
234	5
235	5
236	7
237	20
238	12
239	2
240	2
241	12
242	8
243	5
244	3
245	1
246	17
247	5
248	3
249	14
250	11
251	18
252	6
253	13
254	3
255	4
256	3
257	5
258	12
259	3
260	7
261	20
262	2
263	17
264	21
265	6
266	7
267	13
268	13
269	3
270	6
271	7
272	8
273	4
274	5
275	7
276	3
277	3
278	17
279	16
280	2
281	1
282	4
283	3
284	2
285	7
286	6
287	20
288	6
289	9
290	21
291	5
292	11
293	2
294	5
295	5
296	17
297	9
298	10
299	10
300	1
301	9
302	9
303	5
304	6
305	2
306	14
307	4
308	3
309	8
310	3
311	4
312	20
313	13
314	13
315	5
316	15
317	15
318	7
319	1
320	3
321	19
322	7
323	19
324	15
325	3
326	7
327	21
328	4
329	1
330	6
331	13
332	5
333	3
334	5
335	4
336	14
337	6
338	7
339	4
340	3
341	7
342	11
343	5
344	2
345	21
346	18
347	8
348	7
349	7
350	4
351	2
352	2
353	8
354	6
355	3
356	7
357	2
358	4
359	2
360	21
361	2
362	9
363	1
364	9
365	1
366	4
367	15
368	21
369	4
370	17
371	1
372	12
373	16
374	7
375	5
376	16
377	13
378	5
379	6
380	3
381	17
382	4
383	10
384	7
385	13
386	5
387	11
388	6
389	12
390	5
391	2
392	14
393	19
394	5
395	12
396	13
397	18
398	3
399	4
400	11
401	1
402	4
403	10
404	4
405	16
406	14
407	21
408	4
409	7
410	6
411	7
412	18
413	4
414	1
415	18
416	13
417	5
418	2
419	6
420	2
421	12
422	2
423	16
424	6
425	10
426	2
427	15
428	3
429	14
430	6
431	8
432	15
433	5
434	10
435	17
436	11
437	4
438	8
439	9
440	4
441	5
442	9
443	8
444	15
445	6
446	5
447	10
448	2
449	12
450	8
451	9
452	7
453	2
454	17
455	6
456	13
457	10
458	8
459	9
460	5
461	7
462	1
463	13
464	3
465	8
466	18
467	3
468	4
469	3
470	5
471	13
472	5
473	5
474	5
475	5
476	10
477	5
