783	2
784	2
785	2
786	4
787	10
788	3
789	11
790	8
791	3
792	4
793	5
794	4
795	10
796	6
797	9
798	11
799	11
800	2
801	3
802	5
803	7
804	4
805	6
806	3
807	3
808	7
809	1
810	10
811	7
812	3
813	3
814	2
815	3
816	2
817	8
818	11
819	4
820	11
821	1
822	3
823	2
824	10
825	1
826	1
827	10
828	2
829	4
830	5
831	6
832	2
833	4
834	5
835	3
836	7
837	5
838	11
839	6
840	4
841	9
842	8
843	2
844	9
845	2
846	4
847	2
848	11
849	8
850	4
851	3
852	5
853	5
854	7
855	2
856	7
857	11
858	10
859	10
860	8
861	10
862	7
863	3
864	1
865	3
866	2
867	1
868	2
869	11
870	6
871	6
872	4
873	9
874	4
875	4
876	2
877	7
878	8
879	5
880	10
881	11
882	7
883	11
884	9
885	8
886	7
887	3
888	2
889	6
890	5
891	6
892	4
893	10
894	1
895	3
896	8
897	2
898	3
899	6
900	2
901	10
902	11
903	3
904	6
905	9
906	2
907	3
908	5
909	2
910	5
911	5
912	9
913	5
914	1
915	4
916	2
917	3
918	10
919	10
920	8
921	5
922	3
923	10
924	6
925	8
926	2
927	5
928	1
929	1
930	3
931	2
932	5
933	7
934	3
935	9
936	8
937	11
938	10
939	4
940	2
941	2
942	3
943	1
944	10
945	3
946	5
947	5
948	4
949	11
950	9
951	7
952	10
953	9
954	4
955	3
956	3
957	9
958	10
959	5
960	7
961	11
962	10
963	6
964	3
965	3
966	8
967	2
968	1
969	3
970	2
971	9
972	9
973	6
974	9
975	5
976	5
977	3
978	7
979	5
980	6
981	8
982	10
983	10
984	5
985	6
986	3
987	5
988	2
989	10
990	4
991	4
992	10
993	7
994	5
995	10
996	8
997	3
998	11
999	8
1000	7
1001	6
1002	8
1003	7
1004	4
1005	2
1006	5
1007	6
1008	3
1009	3
1010	9
1011	2
1012	2
1013	7
1014	2
1015	8
1016	4
1017	11
1018	9
1019	4
1020	2
1021	3
1022	9
1023	2
1024	1
1025	9
1026	4
1027	3
1028	3
1029	2
1030	8
1031	5
1032	7
1033	9
1034	10
1035	11
1036	5
1037	5
1038	2
1039	3
1040	6
1041	7
1042	10
1043	2
1044	2
1045	6
1046	5
1047	1
1048	2
1049	3
1050	11
1051	10
1052	2
1053	3
1054	5
1055	4
1056	10
1057	7
1058	11
1059	6
1060	3
1061	2
1062	9
1063	5
1064	1
1065	2
1066	3
1067	2
1068	11
1069	4
1070	10
1071	11
1072	2
1073	10
1074	9
1075	1
1076	6
1077	7
1078	7
1079	11
1080	4
1081	4
1082	2
1083	8
1084	6
1085	11
1086	3
1087	3
1088	4
1089	6
1090	8
1091	9
1092	1
1093	9
1094	11
1095	7
1096	5
1097	11
1098	6
1099	5
1100	7
1101	2
1102	9
1103	6
1104	5
1105	7
1106	2
1107	2
1108	9
1109	6
1110	10
1111	3
1112	4
1113	10
1114	3
1115	5
1116	3
1117	2
1118	4
1119	6
1120	3
1121	4
1122	9
1123	10
1124	3
1125	5
1126	7
1127	8
1128	10
1129	3
1130	5
1131	4
1132	4
1133	9
1134	10
1135	7
1136	3
1137	8
1138	10
1139	2
1140	6
1141	10
1142	5
1143	4
1144	2
1145	5
1146	7
1147	9
1148	10
1149	4
1150	9
1151	10
1152	5
1153	3
1154	11
1155	10
1156	10
1157	3
1158	4
1159	3
1160	2
1161	2
1162	1
1163	11
1164	2
1165	1
1166	5
1167	7
1168	11
1169	3
1170	3
1171	10
1172	2
1173	3
1174	2
1175	3
1176	3
1177	5
1178	7
1179	5
1180	9
1181	5
1182	3
1183	4
1184	4
1185	8
1186	10
1187	2
1188	4
1189	5
1190	1
1191	2
1192	11
1193	2
1194	7
1195	7
1196	7
1197	6
1198	10
1199	5
1200	7
1201	2
1202	2
1203	9
1204	8
1205	7
1206	10
1207	2
1208	4
1209	7
1210	6
1211	5
1212	4
1213	2
1214	11
1215	2
1216	9
1217	9
1218	11
1219	4
1220	7
1221	5
1222	3
1223	9
1224	10
1225	6
1226	7
1227	2
1228	2
1229	3
1230	4
1231	5
1232	2
1233	3
1234	6
1235	5
1236	5
1237	2
1238	2
1239	6
1240	9
1241	1
1242	9
1243	2
1244	11
1245	4
1246	4
1247	3
1248	3
1249	1
1250	9
1251	2
1252	2
1253	3
1254	6
1255	4
1256	3
1257	3
1258	4
1259	5
1260	2
1261	4
1262	5
1263	1
1264	2
1265	4
1266	11
1267	4
1268	7
1269	2
1270	8
1271	8
1272	4
1273	2
1274	3
1275	6
1276	5
1277	2
1278	11
1279	4
1280	9
1281	5
1282	7
1283	3
1284	3
1285	10
1286	2
1287	2
1288	2
1289	7
1290	7
1291	2
1292	2
1293	2
1294	4
1295	7
1296	2
1297	11
1298	10
1299	3
1300	11
1301	3
1302	4
1303	9
1304	2
1305	6
1306	6
1307	9
1308	10
1309	8
1310	4
1311	1
1312	3
1313	7
1314	8
1315	4
1316	5
1317	11
1318	4
1319	3
1320	2
1321	3
1322	6
1323	7
1324	6
1325	4
1326	8
1327	2
1328	6
1329	2
1330	2
1331	4
1332	2
1333	9
1334	9
1335	3
1336	3
1337	4
1338	2
1339	2
1340	5
1341	10
1342	2
1343	3
1344	10
1345	5
1346	11
1347	9
1348	4
1349	3
1350	4
1351	7
1352	8
1353	7
1354	1
1355	11
1356	7
1357	1
1358	8
1359	1
1360	3
1361	4
1362	8
1363	5
1364	3
1365	5
1366	9
1367	5
1368	8
1369	4
1370	3
1371	9
1372	1
1373	5
1374	5
1375	11
1376	1
1377	4
1378	8
1379	9
1380	3
1381	5
1382	3
1383	2
1384	11
1385	5
1386	10
1387	2
1388	1
1389	10
1390	8
1391	9
1392	6
1393	11
1394	3
1395	6
1396	3
1397	3
1398	3
1399	5
1400	9
1401	7
1402	4
1403	2
1404	2
1405	2
1406	2
1407	4
1408	11
1409	3
1410	11
1411	6
1412	3
1413	2
1414	11
1415	8
1416	2
1417	6
1418	3
1419	3
1420	10
1421	4
1422	2
1423	9
1424	11
1425	3
1426	2
1427	4
1428	2
1429	9
1430	8
1431	7
1432	1
1433	9
1434	4
1435	11
1436	10
1437	2
1438	11
1439	3
1440	9
1441	7
1442	3
1443	8
1444	9
1445	11
1446	2
1447	8
1448	5
1449	6
1450	11
1451	2
1452	11
1453	9
1454	2
1455	5
1456	1
1457	7
1458	3
1459	6
1460	3
1461	7
1462	6
1463	3
1464	2
1465	4
1466	10
1467	4
1468	2
1469	5
1470	2
1471	8
1472	3
1473	1
1474	3
1475	2
1476	5
1477	7
1478	3
1479	4
1480	3
1481	11
1482	1
1483	7
1484	9
1485	8
1486	4
1487	8
1488	6
1489	2
1490	7
1491	4
1492	6
1493	4
1494	5
1495	5
1496	3
1497	9
1498	2
1499	2
1500	2
1501	9
1502	8
1503	8
1504	4
1505	4
1506	4
1507	9
1508	3
1509	10
1510	4
1511	4
1512	2
1513	1
1514	7
1515	3
1516	7
1517	3
1518	5
1519	3
1520	9
1521	2
1522	6
1523	2
1524	7
1525	3
1526	2
1527	3
1528	5
1529	11
1530	1
1531	6
1532	4
1533	4
1534	2
1535	5
1536	2
1537	9
1538	2
1539	2
1540	7
1541	3
1542	5
1543	3
1544	2
1545	8
1546	2
1547	10
1548	5
1549	5
1550	7
1551	6
1552	11
1553	2
1554	11
1555	3
1556	2
1557	1
1558	11
1559	11
1560	2
1561	5
1562	3
1563	2
1564	2
1565	10
1566	8
1567	3
1568	10
1569	3
1570	3
1571	8
1572	3
1573	6
1574	7
1575	7
1576	3
1577	2
1578	6
1579	6
1580	3
1581	6
1582	3
1583	9
1584	7
1585	2
1586	6
1587	7
1588	11
1589	6
1590	1
1591	5
1592	8
1593	10
1594	5
1595	2
1596	7
1597	1
1598	2
1599	4
1600	5
1601	5
1602	10
1603	2
1604	1
1605	7
1606	1
1607	3
1608	3
1609	11
1610	2
1611	9
1612	7
1613	11
1614	3
1615	1
1616	6
1617	6
1618	3
1619	5
1620	6
1621	3
1622	3
1623	4
1624	5
1625	10
1626	2
1627	8
1628	10
1629	4
1630	1
1631	4
1632	8
1633	5
1634	6
1635	3
1636	2
1637	3
1638	2
1639	11
1640	4
1641	4
1642	3
1643	2
1644	2
1645	5
1646	10
1647	9
1648	2
1649	10
1650	5
1651	3
1652	2
1653	1
1654	4
1655	3
1656	5
1657	5
1658	2
1659	4
1660	3
1661	2
1662	4
1663	3
1664	1
1665	7
1666	9
1667	2
1668	3
1669	7
1670	9
1671	5
1672	4
1673	8
1674	2
1675	3
1676	4
1677	2
1678	5
1679	3
1680	5
1681	2
1682	6
1683	4
1684	2
1685	9
1686	4
1687	11
1688	1
1689	1
1690	4
1691	1
1692	5
1693	11
1694	3
1695	11
1696	2
1697	6
1698	3
1699	9
1700	1
1701	2
1702	2
1703	5
1704	5
1705	3
1706	9
1707	4
1708	6
1709	5
1710	2
1711	9
1712	1
1713	6
1714	9
1715	9
1716	8
1717	3
1718	11
1719	2
1720	11
1721	2
1722	7
1723	8
1724	5
1725	2
1726	4
1727	2
1728	6
1729	6
1730	10
1731	2
1732	6
1733	11
1734	2
1735	3
1736	4
1737	2
1738	5
1739	5
1740	6
1741	6
1742	7
1743	4
1744	10
1745	2
1746	11
1747	7
1748	2
1749	9
1750	8
1751	4
1752	4
1753	8
1754	4
1755	11
1756	3
1757	6
1758	10
1759	2
1760	10
1761	6
1762	4
1763	2
1764	10
1765	10
1766	6
1767	7
1768	6
1769	11
1770	8
1771	11
1772	9
1773	1
1774	1
1775	7
1776	8
1777	10
1778	10
1779	2
1780	2
1781	5
1782	1
1783	2
1784	3
1785	9
1786	2
1787	3
1788	2
1789	7
1790	2
1791	4
1792	10
1793	4
1794	4
1795	7
1796	2
1797	10
1798	6
1799	4
1800	7
1801	3
1802	2
1803	7
1804	8
1805	11
1806	3
1807	3
1808	8
1809	6
1810	2
1811	2
1812	11
1813	2
1814	2
1815	3
1816	7
1817	2
1818	10
1819	5
1820	6
1821	5
1822	10
1823	11
1824	3
1825	9
1826	6
1827	4
1828	8
1829	5
1830	9
1831	8
1832	2
1833	3
1834	4
1835	6
1836	11
1837	10
1838	5
1839	3
1840	9
1841	8
1842	2
1843	11
1844	11
1845	2
1846	3
1847	7
1848	5
1849	9
1850	5
1851	7
1852	10
1853	8
1854	5
1855	3
1856	6
1857	1
1858	11
1859	3
1860	5
1861	3
1862	3
1863	4
1864	2
1865	4
1866	1
1867	6
1868	4
1869	5
1870	2
1871	6
1872	5
1873	10
1874	4
1875	5
1876	9
1877	3
1878	6
1879	9
1880	4
1881	6
1882	6
1883	2
1884	5
1885	4
1886	5
1887	4
1888	2
1889	1
1890	6
1891	2
1892	6
1893	3
1894	5
1895	2
1896	4
1897	2
1898	6
1899	4
1900	7
1901	8
1902	10
1903	8
1904	2
1905	11
1906	4
1907	7
1908	7
1909	11
1910	4
1911	4
1912	8
1913	3
1914	2
1915	8
1916	6
1917	7
1918	4
1919	11
1920	3
1921	4
1922	6
1923	2
1924	7
1925	10
1926	10
1927	3
1928	11
1929	5
1930	1
1931	1
1932	5
1933	2
1934	8
1935	8
1936	2
1937	2
1938	4
1939	1
1940	4
1941	7
1942	3
1943	2
1944	8
1945	8
1946	10
1947	11
1948	2
1949	11
1950	2
1951	2
1952	4
1953	9
1954	6
1955	2
1956	6
1957	2
1958	3
1959	10
1960	6
1961	8
1962	7
1963	6
1964	2
1965	8
1966	2
1967	5
1968	10
1969	3
1970	3
1971	8
1972	2
1973	4
1974	1
1975	10
1976	2
1977	7
1978	11
1979	3
1980	6
1981	2
1982	2
1983	1
1984	10
1985	11
1986	9
1987	11
1988	11
1989	7
1990	7
1991	3
1992	3
1993	7
1994	10
1995	3
1996	3
1997	5
1998	2
1999	3
2000	1
2001	11
2002	6
2003	8
2004	5
2005	6
2006	9
2007	11
2008	2
2009	6
2010	10
2011	3
2012	3
2013	2
2014	4
2015	7
2016	9
2017	3
2018	5
2019	3
2020	10
2021	3
2022	2
2023	6
2024	11
2025	8
2026	4
2027	3
2028	5
2029	2
2030	7
2031	2
2032	8
2033	2
2034	2
2035	1
2036	6
2037	11
2038	2
2039	3
2040	3
2041	2
2042	2
2043	8
2044	3
2045	4
2046	7
2047	11
2048	9
2049	3
2050	2
2051	7
2052	9
2053	6
2054	11
2055	5
2056	7
2057	3
2058	7
2059	11
2060	7
2061	5
2062	4
2063	9
2064	7
2065	8
2066	5
2067	3
2068	8
2069	8
2070	2
2071	5
2072	8
2073	6
2074	10
2075	2
2076	5
2077	11
2078	1
2079	2
2080	6
2081	7
2082	9
2083	6
2084	2
2085	8
2086	8
2087	6
2088	5
2089	10
2090	2
2091	3
2092	10
2093	4
2094	5
2095	8
2096	3
2097	11
2098	7
2099	8
2100	4
2101	5
2102	7
2103	6
2104	10
2105	2
2106	7
2107	11
2108	11
2109	9
2110	8
2111	2
2112	5
2113	3
2114	8
2115	4
2116	4
2117	6
2118	5
2119	6
2120	2
2121	5
2122	2
2123	4
2124	2
2125	6
2126	6
2127	2
2128	11
2129	1
2130	2
2131	1
2132	6
2133	9
2134	9
2135	5
2136	3
2137	6
2138	2
2139	3
2140	5
2141	7
2142	5
2143	8
2144	7
2145	10
2146	9
2147	8
2148	2
2149	2
2150	2
2151	7
2152	5
2153	2
2154	3
2155	2
2156	5
2157	7
2158	6
2159	2
2160	2
2161	10
2162	3
2163	6
2164	7
2165	9
2166	9
2167	4
2168	3
2169	4
2170	3
2171	11
2172	3
2173	8
2174	3
2175	9
2176	3
2177	2
2178	9
2179	10
2180	9
2181	6
2182	2
2183	2
2184	11
2185	9
2186	3
2187	3
2188	7
2189	2
2190	5
2191	6
2192	5
2193	11
2194	11
2195	2
2196	11
2197	6
2198	3
2199	6
2200	2
2201	3
2202	4
2203	2
2204	2
2205	8
2206	1
2207	3
2208	2
2209	1
2210	10
2211	2
2212	2
2213	5
2214	3
2215	2
2216	7
2217	4
2218	10
2219	3
2220	3
2221	10
2222	5
2223	2
2224	8
2225	4
2226	4
2227	3
2228	10
2229	6
2230	2
2231	6
2232	2
2233	4
2234	1
2235	10
2236	8
2237	10
2238	4
2239	8
2240	4
2241	1
2242	11
2243	3
2244	9
2245	2
2246	11
2247	3
2248	7
2249	3
2250	2
2251	10
2252	8
2253	6
2254	9
2255	11
2256	6
2257	3
2258	2
2259	2
2260	3
2261	3
2262	8
2263	10
2264	8
2265	7
2266	10
2267	2
2268	7
2269	10
2270	10
2271	2
2272	10
2273	9
2274	5
2275	10
2276	7
2277	3
2278	4
2279	2
2280	5
2281	6
2282	9
2283	4
2284	2
2285	2
2286	10
2287	3
2288	3
2289	10
2290	6
2291	3
2292	3
2293	10
2294	5
2295	2
2296	11
2297	2
2298	3
2299	5
2300	2
2301	2
2302	2
2303	10
2304	1
2305	9
2306	2
2307	3
2308	10
2309	3
2310	2
2311	4
2312	9
2313	3
2314	3
2315	10
2316	2
2317	2
2318	6
2319	2
2320	11
2321	7
2322	6
2323	6
2324	5
2325	6
2326	1
2327	9
2328	11
2329	3
2330	3
2331	3
2332	9
2333	8
2334	4
2335	2
2336	9
2337	3
2338	2
2339	9
2340	7
2341	2
2342	6
2343	9
2344	2
2345	2
2346	2
2347	11
2348	4
2349	7
2350	3
2351	8
2352	3
2353	2
2354	1
2355	7
2356	1
2357	7
2358	4
2359	6
2360	3
2361	4
2362	5
2363	7
2364	8
2365	2
2366	4
2367	5
2368	5
2369	10
2370	11
2371	7
2372	10
2373	4
2374	6
2375	11
2376	5
2377	6
2378	6
2379	8
2380	9
2381	2
2382	11
2383	5
2384	4
2385	3
2386	6
2387	1
2388	1
2389	3
2390	3
2391	2
2392	2
2393	11
2394	2
2395	11
2396	10
2397	2
2398	11
2399	7
2400	3
2401	2
2402	1
2403	4
2404	6
2405	4
2406	2
2407	2
2408	3
2409	3
2410	2
2411	11
2412	7
2413	5
2414	6
2415	6
2416	1
2417	2
2418	10
2419	6
2420	3
2421	5
2422	3
2423	4
2424	2
2425	5
2426	3
2427	9
2428	8
2429	2
2430	9
2431	3
2432	3
2433	10
2434	2
2435	9
2436	8
2437	4
2438	11
2439	5
2440	2
2441	2
2442	3
2443	11
2444	3
2445	1
2446	5
2447	1
2448	4
2449	7
2450	4
2451	8
2452	8
2453	10
2454	3
2455	4
2456	3
2457	3
2458	9
2459	6
2460	1
2461	3
2462	11
2463	3
2464	9
2465	6
2466	3
2467	3
2468	11
2469	2
2470	5
2471	4
2472	3
2473	5
2474	11
2475	7
2476	5
2477	10
2478	9
2479	6
2480	2
2481	7
2482	2
2483	5
2484	7
2485	11
2486	11
2487	6
2488	8
2489	4
2490	7
2491	3
2492	10
2493	2
2494	9
2495	11
2496	10
2497	8
2498	7
2499	3
2500	2
2501	2
2502	6
2503	8
2504	4
2505	7
2506	4
2507	7
2508	8
2509	2
2510	2
2511	2
2512	2
2513	4
2514	2
2515	2
2516	1
2517	3
2518	8
2519	11
2520	2
2521	11
2522	6
2523	2
2524	2
2525	3
2526	3
2527	9
2528	1
2529	8
2530	8
2531	4
2532	8
2533	2
2534	2
2535	2
2536	5
2537	3
2538	4
2539	8
2540	5
2541	3
2542	8
2543	1
2544	10
2545	2
2546	6
2547	11
2548	3
2549	7
2550	5
2551	3
2552	2
2553	1
2554	2
2555	6
2556	3
2557	3
2558	3
2559	9
2560	7
2561	6
2562	11
2563	3
2564	10
2565	5
2566	4
2567	4
2568	5
2569	10
2570	3
2571	7
2572	6
2573	10
2574	5
2575	4
2576	5
2577	6
2578	3
2579	11
2580	7
2581	5
2582	3
2583	8
2584	2
2585	2
2586	3
2587	11
2588	8
2589	2
2590	10
2591	6
2592	10
2593	11
2594	8
2595	2
2596	3
2597	9
2598	6
2599	2
2600	2
2601	10
2602	8
2603	2
2604	2
2605	9
2606	11
2607	4
2608	2
2609	4
2610	7
2611	11
2612	2
2613	1
2614	8
2615	7
2616	8
2617	4
2618	7
2619	2
2620	4
2621	9
2622	9
2623	7
2624	7
2625	3
2626	4
2627	1
2628	11
2629	7
2630	2
2631	2
2632	6
2633	3
2634	2
2635	2
2636	2
2637	3
2638	4
2639	11
2640	3
2641	7
2642	3
2643	5
2644	8
2645	4
2646	2
2647	6
2648	8
2649	7
2650	2
2651	10
2652	10
2653	3
2654	6
2655	5
2656	2
2657	3
2658	10
2659	3
2660	4
2661	5
2662	9
2663	5
2664	2
2665	7
2666	9
2667	1
2668	6
2669	1
2670	9
2671	3
2672	5
2673	8
2674	2
2675	3
2676	2
2677	10
2678	2
2679	1
2680	3
2681	5
2682	7
2683	2
2684	2
2685	9
2686	4
2687	11
2688	7
2689	1
2690	11
2691	8
2692	2
2693	3
2694	1
2695	5
2696	3
2697	4
2698	3
2699	5
2700	9
2701	4
2702	4
2703	5
2704	2
2705	2
2706	2
2707	8
2708	9
2709	3
2710	11
2711	10
2712	6
2713	5
2714	3
2715	5
2716	7
2717	4
2718	3
2719	10
2720	10
2721	9
2722	2
2723	6
2724	1
2725	4
2726	9
2727	8
2728	11
2729	7
2730	10
2731	6
2732	2
2733	8
2734	7
2735	10
2736	9
2737	2
2738	5
2739	1
2740	5
2741	1
2742	11
2743	8
2744	2
2745	10
2746	1
2747	3
2748	1
2749	2
2750	5
2751	3
2752	5
2753	11
2754	7
2755	1
2756	6
2757	11
2758	3
2759	7
2760	7
2761	8
2762	2
2763	5
2764	4
2765	6
2766	3
2767	7
2768	1
2769	3
2770	5
2771	2
2772	3
2773	7
2774	2
2775	4
2776	8
2777	5
2778	6
2779	7
2780	11
2781	4
2782	3
2783	7
2784	2
2785	2
2786	10
2787	5
2788	4
2789	2
2790	2
2791	2
2792	6
2793	8
2794	1
2795	3
2796	9
2797	8
2798	7
2799	1
2800	5
2801	8
2802	7
2803	5
2804	2
2805	6
2806	10
2807	2
2808	4
2809	8
2810	6
2811	9
2812	3
2813	7
2814	5
2815	1
2816	2
2817	5
2818	7
2819	2
2820	8
2821	9
2822	6
2823	5
2824	8
2825	3
2826	2
2827	6
2828	9
2829	2
2830	3
2831	7
2832	1
2833	11
2834	3
2835	11
2836	2
2837	7
2838	3
2839	10
2840	6
2841	4
2842	2
2843	8
2844	2
2845	5
2846	2
2847	7
2848	9
2849	5
2850	3
2851	1
2852	2
2853	11
2854	4
2855	1
2856	9
2857	11
2858	6
2859	7
2860	10
2861	3
2862	8
2863	11
2864	7
2865	5
2866	5
2867	7
2868	2
2869	2
2870	3
2871	9
2872	3
2873	4
2874	3
2875	2
2876	7
2877	5
2878	3
2879	3
2880	7
2881	2
2882	6
2883	7
2884	9
2885	3
2886	7
2887	3
2888	9
2889	6
2890	6
2891	4
2892	2
2893	5
2894	3
2895	10
2896	3
2897	2
2898	2
2899	2
2900	7
2901	2
2902	5
2903	7
2904	11
2905	4
2906	2
2907	7
2908	11
2909	4
2910	2
2911	6
2912	3
2913	4
2914	5
2915	9
2916	1
2917	3
2918	5
2919	9
2920	11
2921	4
2922	3
2923	4
2924	4
2925	4
2926	10
2927	2
2928	7
2929	8
2930	10
2931	6
2932	4
2933	6
2934	2
2935	4
2936	6
2937	7
2938	3
2939	4
2940	3
2941	10
2942	10
2943	6
2944	3
2945	4
2946	6
2947	11
2948	10
2949	6
2950	1
2951	2
2952	2
2953	2
2954	2
2955	8
2956	7
2957	4
2958	5
2959	2
2960	4
2961	2
2962	5
2963	1
2964	6
2965	8
2966	9
2967	6
2968	9
2969	10
2970	3
2971	4
2972	8
2973	4
2974	8
2975	2
2976	2
2977	10
2978	7
2979	3
2980	8
2981	6
2982	1
2983	4
2984	7
2985	4
2986	5
2987	11
2988	2
2989	4
2990	8
2991	1
2992	5
2993	1
2994	6
2995	8
2996	2
2997	11
2998	9
2999	6
