node_id,random_community_feature,community_id,is_outlier
165,44.88420493786379,0,1
299,35.36227456301782,0,1
450,35.76826289745185,0,1
457,35.45467965966638,0,1
477,43.485161762763866,0,1
613,41.75851267389485,0,1
629,35.92578143353565,0,1
668,49.39197330043745,0,1
673,40.315927258860995,0,1
703,50.23502242075176,0,1
5,23.480093150176828,1,0
10,24.2273387526824,1,0
21,18.768182729456825,1,0
24,23.157414135549768,1,0
25,27.814681845750865,1,0
45,18.964210837083336,1,0
46,15.865152551335587,1,0
57,16.67399978766912,1,0
64,23.609312243770233,1,0
66,30.922392467137406,1,0
77,26.569272701801943,1,0
84,28.463831913969393,1,0
86,23.03320770029752,1,0
99,27.51599886043713,1,0
125,21.754833030462585,1,0
127,24.80739725831748,1,0
138,21.768399640026054,1,0
149,20.795143894482354,1,0
151,23.149032218621258,1,0
154,21.047669662650453,1,0
161,27.20702159741717,1,0
171,23.36406924335899,1,0
172,24.07227727638891,1,0
178,21.52571663995723,1,0
182,27.02754797634278,1,0
183,20.164716508667016,1,0
187,24.969705702698985,1,0
199,21.48002215103343,1,0
214,19.44868372562578,1,0
215,21.002128249884688,1,0
223,19.9140729712733,1,0
227,21.956911455002025,1,0
235,21.52051230088019,1,0
236,23.768419225693712,1,0
239,24.641554106014105,1,0
243,22.18220729823763,1,0
248,22.601599224810737,1,0
251,23.68877652962302,1,0
254,20.827690036448338,1,0
261,25.13512417703321,1,0
262,25.59782999239578,1,0
265,23.393638845944594,1,0
278,30.955996076604873,1,0
283,25.857490414999642,1,0
307,22.303515017473302,1,0
308,21.44099223662271,1,0
309,21.88966299613888,1,0
320,20.959360072558272,1,0
328,26.586853591400768,1,0
333,20.282613195494356,1,0
336,22.411025921801027,1,0
342,20.86421576243723,1,0
344,26.30176320146654,1,0
347,17.7950581633997,1,0
359,21.439892163399385,1,0
381,22.27026729241135,1,0
388,23.7932223829829,1,0
403,24.28175046451667,1,0
406,21.946238969734967,1,0
411,26.104654564815544,1,0
412,23.777337000361133,1,0
423,31.207763899447922,1,0
429,17.485245112764346,1,0
433,24.832925178654364,1,0
439,19.08387764697898,1,0
440,19.936790953342257,1,0
446,29.54225255365892,1,0
451,28.712992383226556,1,0
455,16.284640698886662,1,0
456,21.922135327522394,1,0
466,22.463743178237497,1,0
470,15.333698687661755,1,0
471,22.522476158787438,1,0
487,24.048570663630258,1,0
489,23.440868477834748,1,0
498,15.807633922993688,1,0
500,26.514109525756627,1,0
506,23.53501758828353,1,0
510,22.477327109931235,1,0
511,20.089050725963805,1,0
513,25.14823588782839,1,0
514,25.860286756344742,1,0
517,21.02713018237591,1,0
519,23.000207150436687,1,0
522,25.54527916194356,1,0
529,15.945279915714682,1,0
531,23.096458888698454,1,0
550,16.10768453404764,1,0
561,19.5057143515666,1,0
564,24.312289949112582,1,0
572,22.192746012458386,1,0
582,21.309985783080506,1,0
594,21.669460617026445,1,0
598,25.61848249347831,1,0
601,25.13053536690146,1,0
602,19.973858201727715,1,0
607,23.70205226442545,1,0
609,21.066081860106586,1,0
618,30.989204874053492,1,0
623,20.139220484576363,1,0
627,21.611322761564647,1,0
644,21.48689026811162,1,0
648,21.17576963442057,1,0
652,23.178009409526247,1,0
656,23.63339983481252,1,0
658,17.104735052915192,1,0
662,20.712986484801604,1,0
671,18.133666011138335,1,0
672,26.957599447151374,1,0
677,31.199736120915105,1,0
689,27.465042449140718,1,0
693,23.8859835723176,1,0
698,26.220080691819017,1,0
708,23.266730451228224,1,0
709,28.408935976149593,1,0
710,24.996136428321712,1,0
713,21.897378902035488,1,0
721,18.792518339835937,1,0
722,20.482265578572818,1,0
726,23.774150505772308,1,0
732,18.46020472990933,1,0
736,21.925519603941016,1,0
748,27.315578063140336,1,0
750,22.79216631798784,1,0
762,29.543291947287628,1,0
765,27.68569962844575,1,0
777,21.69829480761336,1,0
779,17.99953565304074,1,0
786,22.52519992538611,1,0
793,21.031636965821544,1,0
801,23.9947703871574,1,0
805,28.262913526883363,1,0
815,18.814769817279938,1,0
819,21.349367216693476,1,0
832,23.838067747525052,1,0
837,26.608210685643098,1,0
840,24.45366799425684,1,0
844,24.12089886017311,1,0
848,27.331534099029394,1,0
851,24.39430770190233,1,0
859,21.873020777211774,1,0
866,22.88871967341334,1,0
867,20.25064869829807,1,0
869,24.577745912964836,1,0
871,25.943917586810407,1,0
883,12.407342158886543,1,0
892,26.895280020605885,1,0
894,22.49593445761339,1,0
896,24.281700594851827,1,0
899,24.97710010849921,1,0
902,14.769776510623517,1,0
910,18.563423458526504,1,0
917,21.541355362977495,1,0
955,19.959632225318344,1,0
956,23.63727730376124,1,0
958,20.913867596927336,1,0
978,16.785482558109177,1,0
