src_node_id,dest_node_id
0,9
0,11
0,40
0,50
0,58
0,69
0,73
0,74
0,77
0,79
0,90
0,96
0,103
0,107
0,109
0,120
0,194
0,198
0,253
0,264
0,282
0,289
0,336
0,355
0,377
0,427
0,440
0,454
0,459
0,482
0,501
0,514
0,531
0,538
0,539
0,626
0,693
0,705
0,749
0,764
0,779
0,813
0,817
0,861
0,883
0,940
0,942
0,947
1,4
1,12
1,16
1,20
1,33
1,36
1,52
1,70
1,72
1,75
1,93
1,95
1,98
1,104
1,111
1,122
1,148
1,189
1,221
1,288
1,310
1,314
1,316
1,335
1,403
1,405
1,410
1,411
1,422
1,426
1,446
1,458
1,473
1,553
1,572
1,585
1,635
1,650
1,697
1,713
1,854
1,890
1,949
1,963
1,965
1,981
2,3
2,4
2,27
2,35
2,39
2,41
2,48
2,60
2,71
2,85
2,108
2,143
2,158
2,166
2,193
2,228
2,235
2,236
2,237
2,239
2,243
2,306
2,346
2,363
2,368
2,371
2,409
2,472
2,546
2,561
2,591
2,593
2,657
2,711
2,725
2,728
2,733
2,753
2,767
2,784
2,809
2,826
2,838
2,861
2,973
3,27
3,35
3,39
3,41
3,44
3,53
3,60
3,71
3,75
3,76
3,85
3,92
3,108
3,143
3,158
3,166
3,177
3,190
3,193
3,227
3,239
3,240
3,274
3,409
3,486
3,489
3,528
3,561
3,602
3,614
3,644
3,663
3,676
3,688
3,711
3,725
3,728
3,730
3,733
3,759
3,825
3,838
3,861
4,12
4,16
4,20
4,33
4,36
4,52
4,70
4,72
4,81
4,93
4,96
4,98
4,104
4,148
4,167
4,168
4,207
4,288
4,293
4,335
4,354
4,376
4,405
4,426
4,458
4,460
4,475
4,524
4,643
4,650
4,752
4,757
4,787
4,792
4,811
4,890
4,900
4,915
4,920
4,932
4,946
4,948
5,6
5,14
5,17
5,24
5,26
5,37
5,46
5,59
5,66
5,86
5,96
5,115
5,134
5,135
5,145
5,150
5,162
5,178
5,202
5,214
5,275
5,307
5,318
5,331
5,357
5,389
5,434
5,444
5,451
5,497
5,502
5,548
5,569
5,611
5,715
5,743
5,774
5,816
5,834
5,837
5,865
5,901
5,909
5,955
6,24
6,26
6,37
6,59
6,86
6,88
6,113
6,115
6,118
6,141
6,179
6,201
6,206
6,217
6,276
6,278
6,303
6,307
6,331
6,357
6,379
6,395
6,418
6,451
6,484
6,492
6,522
6,548
6,559
6,629
6,633
6,647
6,686
6,700
6,706
6,726
6,761
6,802
6,816
6,818
6,957
6,987
7,13
7,57
7,60
7,61
7,66
7,87
7,99
7,126
7,129
7,136
7,138
7,157
7,164
7,212
7,250
7,266
7,300
7,326
7,329
7,381
7,393
7,404
7,491
7,554
7,562
7,564
7,601
7,608
7,622
7,632
7,646
7,683
7,742
7,802
7,824
7,831
7,832
7,864
7,884
7,905
7,966
7,980
7,988
8,19
8,28
8,30
8,42
8,48
8,63
8,89
8,105
8,112
8,123
8,209
8,214
8,225
8,229
8,249
8,254
8,261
8,271
8,281
8,283
8,284
8,311
8,328
8,380
8,406
8,415
8,428
8,445
8,452
8,463
8,537
8,640
8,668
8,729
8,738
8,773
8,800
8,823
8,869
8,889
8,923
9,11
9,40
9,50
9,73
9,79
9,106
9,111
9,120
9,169
9,185
9,195
9,198
9,258
9,262
9,268
9,321
9,358
9,397
9,427
9,436
9,440
9,462
9,464
9,511
9,531
9,538
9,575
9,603
9,644
9,659
9,684
9,763
9,835
9,840
9,921
9,936
9,938
9,949
9,956
9,962
10,14
10,15
10,22
10,38
10,54
10,64
10,65
10,68
10,80
10,97
10,124
10,137
10,139
10,141
10,156
10,200
10,205
10,273
10,327
10,344
10,369
10,375
10,384
10,437
10,456
10,508
10,532
10,558
10,584
10,612
10,636
10,712
10,788
10,791
10,797
10,818
10,876
10,881
10,886
10,984
11,40
11,49
11,50
11,69
11,77
11,79
11,96
11,103
11,106
11,109
11,130
11,185
11,199
11,203
11,213
11,224
11,256
11,258
11,308
11,312
11,332
11,355
11,367
11,398
11,440
11,459
11,462
11,483
11,499
11,501
11,511
11,538
11,539
11,705
11,776
11,840
11,985
12,16
12,20
12,24
12,33
12,36
12,75
12,98
12,104
12,148
12,172
12,207
12,210
12,221
12,233
12,310
12,316
12,317
12,337
12,354
12,410
12,460
12,516
12,520
12,549
12,572
12,623
12,627
12,654
12,689
12,697
12,752
12,754
12,828
12,836
12,867
12,946
12,949
13,42
13,57
13,61
13,66
13,87
13,99
13,126
13,135
13,136
13,164
13,183
13,255
13,259
13,266
13,300
13,304
13,324
13,329
13,372
13,417
13,431
13,491
13,552
13,554
13,632
13,677
13,683
13,718
13,737
13,810
13,824
13,858
13,941
13,964
13,980
13,992
13,996
14,15
14,22
14,25
14,38
14,64
14,65
14,80
14,83
14,132
14,139
14,224
14,273
14,287
14,302
14,347
14,351
14,369
14,375
14,397
14,408
14,508
14,519
14,527
14,530
14,566
14,612
14,619
14,636
14,641
14,707
14,709
14,797
14,928
14,974
14,983
15,22
15,25
